timestamp,measurement
10/8/2022 23:00,0
10/9/2022 0:00,0
10/9/2022 1:00,0
10/9/2022 2:00,0
10/9/2022 3:00,0
10/9/2022 4:00,0
10/9/2022 5:00,0
10/9/2022 6:00,0.289
10/9/2022 7:00,0.171
10/9/2022 8:00,4.597
10/9/2022 9:00,4.807
10/9/2022 10:00,5.139
10/9/2022 11:00,6.094
10/9/2022 12:00,5.711
10/9/2022 13:00,1.468
10/9/2022 14:00,2.521
10/9/2022 15:00,0.378
10/9/2022 16:00,0.03
10/9/2022 17:00,0
10/9/2022 18:00,0
10/9/2022 19:00,0
10/9/2022 20:00,0
10/9/2022 21:00,0
10/9/2022 22:00,0
10/9/2022 23:00,0
10/10/2022 0:00,0
10/10/2022 1:00,0
10/10/2022 2:00,0
10/10/2022 3:00,0
10/10/2022 4:00,0
10/10/2022 5:00,0
10/10/2022 6:00,0.393
10/10/2022 7:00,1.073
10/10/2022 8:00,3.347
10/10/2022 9:00,5.044
10/10/2022 10:00,6.114
10/10/2022 11:00,0.787
10/10/2022 12:00,1.734
10/10/2022 13:00,0.217
10/10/2022 14:00,0.471
10/10/2022 15:00,0.528
10/10/2022 16:00,0.043
10/10/2022 17:00,0
10/10/2022 18:00,0
10/10/2022 19:00,0
10/10/2022 20:00,0
10/10/2022 21:00,0
10/10/2022 22:00,0
10/10/2022 23:00,0
10/11/2022 0:00,0
10/11/2022 1:00,0
10/11/2022 2:00,0
10/11/2022 3:00,0
10/11/2022 4:00,0
10/11/2022 5:00,0
10/11/2022 6:00,0.196
10/11/2022 7:00,0.312
10/11/2022 8:00,2.962
10/11/2022 9:00,4.505
10/11/2022 10:00,0.747
10/11/2022 11:00,6.2
10/11/2022 12:00,3.531
10/11/2022 13:00,4.045
10/11/2022 14:00,0.385
10/11/2022 15:00,0.405
10/11/2022 16:00,0.025
10/11/2022 17:00,0
10/11/2022 18:00,0
10/11/2022 19:00,0
10/11/2022 20:00,0
10/11/2022 21:00,0
10/11/2022 22:00,0
10/11/2022 23:00,0
10/12/2022 0:00,0
10/12/2022 1:00,0
10/12/2022 2:00,0
10/12/2022 3:00,0
10/12/2022 4:00,0
10/12/2022 5:00,0
10/12/2022 6:00,0.501
10/12/2022 7:00,0.96
10/12/2022 8:00,3.404
10/12/2022 9:00,1.471
10/12/2022 10:00,6.14
10/12/2022 11:00,4.423
10/12/2022 12:00,2.445
10/12/2022 13:00,1.046
10/12/2022 14:00,1.688
10/12/2022 15:00,0.781
10/12/2022 16:00,0
10/12/2022 17:00,0
10/12/2022 18:00,0
10/12/2022 19:00,0
10/12/2022 20:00,0
10/12/2022 21:00,0
10/12/2022 22:00,0
10/12/2022 23:00,0
10/13/2022 0:00,0
10/13/2022 1:00,0
10/13/2022 2:00,0
10/13/2022 3:00,0
10/13/2022 4:00,0
10/13/2022 5:00,0
10/13/2022 6:00,0.19
10/13/2022 7:00,0.732
10/13/2022 8:00,0.57
10/13/2022 9:00,1.298
10/13/2022 10:00,1.567
10/13/2022 11:00,2.361
10/13/2022 12:00,0.616
10/13/2022 13:00,0.409
10/13/2022 14:00,0.603
10/13/2022 15:00,0.078
10/13/2022 16:00,0
10/13/2022 17:00,0
10/13/2022 18:00,0
10/13/2022 19:00,0
10/13/2022 20:00,0
10/13/2022 21:00,0
10/13/2022 22:00,0
10/13/2022 23:00,0
10/14/2022 0:00,0
10/14/2022 1:00,0
10/14/2022 2:00,0
10/14/2022 3:00,0
10/14/2022 4:00,0
10/14/2022 5:00,0
10/14/2022 6:00,0.145
10/14/2022 7:00,0.466
10/14/2022 8:00,0.355
10/14/2022 9:00,0.515
10/14/2022 10:00,6.304
10/14/2022 11:00,2.951
10/14/2022 12:00,2.442
10/14/2022 13:00,0.71
10/14/2022 14:00,0.994
10/14/2022 15:00,0.309
10/14/2022 16:00,0
10/14/2022 17:00,0
10/14/2022 18:00,0
10/14/2022 19:00,0
10/14/2022 20:00,0
10/14/2022 21:00,0
10/14/2022 22:00,0
10/14/2022 23:00,0
10/15/2022 0:00,0
10/15/2022 1:00,0
10/15/2022 2:00,0
10/15/2022 3:00,0
10/15/2022 4:00,0
10/15/2022 5:00,0
10/15/2022 6:00,0.281
10/15/2022 7:00,0.36
10/15/2022 8:00,0.444
10/15/2022 9:00,1.151
10/15/2022 10:00,2.329
10/15/2022 11:00,2.624
10/15/2022 12:00,1.874
10/15/2022 13:00,3.3
10/15/2022 14:00,1.825
10/15/2022 15:00,0.675
10/15/2022 16:00,0
10/15/2022 17:00,0
10/15/2022 18:00,0
10/15/2022 19:00,0
10/15/2022 20:00,0
10/15/2022 21:00,0
10/15/2022 22:00,0
10/15/2022 23:00,0
10/16/2022 0:00,0
10/16/2022 1:00,0
10/16/2022 2:00,0
10/16/2022 3:00,0
10/16/2022 4:00,0
10/16/2022 5:00,0
10/16/2022 6:00,0.094
10/16/2022 7:00,0.793
10/16/2022 8:00,1.219
10/16/2022 9:00,4.199
10/16/2022 10:00,1.287
10/16/2022 11:00,5.648
10/16/2022 12:00,1.302
10/16/2022 13:00,1.24
10/16/2022 14:00,0.654
10/16/2022 15:00,0.151
10/16/2022 16:00,0
10/16/2022 17:00,0
10/16/2022 18:00,0
10/16/2022 19:00,0
10/16/2022 20:00,0
10/16/2022 21:00,0
10/16/2022 22:00,0
10/16/2022 23:00,0
10/17/2022 0:00,0
10/17/2022 1:00,0
10/17/2022 2:00,0
10/17/2022 3:00,0
10/17/2022 4:00,0
10/17/2022 5:00,0
10/17/2022 6:00,0
10/17/2022 7:00,0.196
10/17/2022 8:00,0.221
10/17/2022 9:00,0.538
10/17/2022 10:00,2.826
10/17/2022 11:00,0.921
10/17/2022 12:00,1.297
10/17/2022 13:00,0.94
10/17/2022 14:00,0.299
10/17/2022 15:00,0.276
10/17/2022 16:00,0
10/17/2022 17:00,0
10/17/2022 18:00,0
10/17/2022 19:00,0
10/17/2022 20:00,0
10/17/2022 21:00,0
10/17/2022 22:00,0
10/17/2022 23:00,0
10/18/2022 0:00,0
10/18/2022 1:00,0
10/18/2022 2:00,0
10/18/2022 3:00,0
10/18/2022 4:00,0
10/18/2022 5:00,0
10/18/2022 6:00,0.145
10/18/2022 7:00,0.729
10/18/2022 8:00,2.355
10/18/2022 9:00,0.678
10/18/2022 10:00,5.101
10/18/2022 11:00,5.267
10/18/2022 12:00,4.446
10/18/2022 13:00,3.277
10/18/2022 14:00,1.456
10/18/2022 15:00,0.274
10/18/2022 16:00,0
10/18/2022 17:00,0
10/18/2022 18:00,0
10/18/2022 19:00,0
10/18/2022 20:00,0
10/18/2022 21:00,0
10/18/2022 22:00,0
10/18/2022 23:00,0
10/19/2022 0:00,0
10/19/2022 1:00,0
10/19/2022 2:00,0
10/19/2022 3:00,0
10/19/2022 4:00,0
10/19/2022 5:00,0
10/19/2022 6:00,0.347
10/19/2022 7:00,1.06
10/19/2022 8:00,0.394
10/19/2022 9:00,4.347
10/19/2022 10:00,3.681
10/19/2022 11:00,4.901
10/19/2022 12:00,4.245
10/19/2022 13:00,1.773
10/19/2022 14:00,0.946
10/19/2022 15:00,0.315
10/19/2022 16:00,0
10/19/2022 17:00,0
10/19/2022 18:00,0
10/19/2022 19:00,0
10/19/2022 20:00,0
10/19/2022 21:00,0
10/19/2022 22:00,0
10/19/2022 23:00,0
10/20/2022 0:00,0
10/20/2022 1:00,0
10/20/2022 2:00,0
10/20/2022 3:00,0
10/20/2022 4:00,0
10/20/2022 5:00,0
10/20/2022 6:00,0.365
10/20/2022 7:00,0.208
10/20/2022 8:00,0.606
10/20/2022 9:00,0.5
10/20/2022 10:00,2.111
10/20/2022 11:00,1.308
10/20/2022 12:00,4.567
10/20/2022 13:00,3.454
10/20/2022 14:00,0.651
10/20/2022 15:00,0.183
10/20/2022 16:00,0
10/20/2022 17:00,0
10/20/2022 18:00,0
10/20/2022 19:00,0
10/20/2022 20:00,0
10/20/2022 21:00,0
10/20/2022 22:00,0
10/20/2022 23:00,0
10/21/2022 0:00,0
10/21/2022 1:00,0
10/21/2022 2:00,0
10/21/2022 3:00,0
10/21/2022 4:00,0
10/21/2022 5:00,0
10/21/2022 6:00,0.183
10/21/2022 7:00,0.764
10/21/2022 8:00,2.331
10/21/2022 9:00,2.561
10/21/2022 10:00,3.583
10/21/2022 11:00,5.04
10/21/2022 12:00,4.036
10/21/2022 13:00,3.686
10/21/2022 14:00,0.766
10/21/2022 15:00,0.357
10/21/2022 16:00,0
10/21/2022 17:00,0
10/21/2022 18:00,0
10/21/2022 19:00,0
10/21/2022 20:00,0
10/21/2022 21:00,0
10/21/2022 22:00,0
10/21/2022 23:00,0
10/22/2022 0:00,0
10/22/2022 1:00,0
10/22/2022 2:00,0
10/22/2022 3:00,0
10/22/2022 4:00,0
10/22/2022 5:00,0
10/22/2022 6:00,0.284
10/22/2022 7:00,0.692
10/22/2022 8:00,3.046
10/22/2022 9:00,3.811
10/22/2022 10:00,1
10/22/2022 11:00,4.316
10/22/2022 12:00,1.462
10/22/2022 13:00,1.743
10/22/2022 14:00,1.078
10/22/2022 15:00,0.148
10/22/2022 16:00,0
10/22/2022 17:00,0
10/22/2022 18:00,0
10/22/2022 19:00,0
10/22/2022 20:00,0
10/22/2022 21:00,0
10/22/2022 22:00,0
10/22/2022 23:00,0
10/23/2022 0:00,0
10/23/2022 1:00,0
10/23/2022 2:00,0
10/23/2022 3:00,0
10/23/2022 4:00,0
10/23/2022 5:00,0
10/23/2022 6:00,0.107
10/23/2022 7:00,0.21
10/23/2022 8:00,0.397
10/23/2022 9:00,0.602
10/23/2022 10:00,2.546
10/23/2022 11:00,2.866
10/23/2022 12:00,2.091
10/23/2022 13:00,0.948
10/23/2022 14:00,0.247
10/23/2022 15:00,0.163
10/23/2022 16:00,0
10/23/2022 17:00,0
10/23/2022 18:00,0
10/23/2022 19:00,0
10/23/2022 20:00,0
10/23/2022 21:00,0
10/23/2022 22:00,0
10/23/2022 23:00,0
10/24/2022 0:00,0
10/24/2022 1:00,0
10/24/2022 2:00,0
10/24/2022 3:00,0
10/24/2022 4:00,0
10/24/2022 5:00,0
10/24/2022 6:00,0.19
10/24/2022 7:00,1.366
10/24/2022 8:00,1.781
10/24/2022 9:00,3.808
10/24/2022 10:00,0.773
10/24/2022 11:00,3.778
10/24/2022 12:00,4.886
10/24/2022 13:00,0.773
10/24/2022 14:00,0.195
10/24/2022 15:00,0.104
10/24/2022 16:00,0
10/24/2022 17:00,0
10/24/2022 18:00,0
10/24/2022 19:00,0
10/24/2022 20:00,0
10/24/2022 21:00,0
10/24/2022 22:00,0
10/24/2022 23:00,0
10/25/2022 0:00,0
10/25/2022 1:00,0
10/25/2022 2:00,0
10/25/2022 3:00,0
10/25/2022 4:00,0
10/25/2022 5:00,0
10/25/2022 6:00,0.207
10/25/2022 7:00,0.64
10/25/2022 8:00,1.139
10/25/2022 9:00,1.052
10/25/2022 10:00,2.622
10/25/2022 11:00,1.008
10/25/2022 12:00,1.546
10/25/2022 13:00,4.046
10/25/2022 14:00,1.98
10/25/2022 15:00,0.12
10/25/2022 16:00,0
10/25/2022 17:00,0
10/25/2022 18:00,0
10/25/2022 19:00,0
10/25/2022 20:00,0
10/25/2022 21:00,0
10/25/2022 22:00,0
10/25/2022 23:00,0
10/26/2022 0:00,0
10/26/2022 1:00,0
10/26/2022 2:00,0
10/26/2022 3:00,0
10/26/2022 4:00,0
10/26/2022 5:00,0
10/26/2022 6:00,0.156
10/26/2022 7:00,0.525
10/26/2022 8:00,2.014
10/26/2022 9:00,3.051
10/26/2022 10:00,3.877
10/26/2022 11:00,4.741
10/26/2022 12:00,4.423
10/26/2022 13:00,1.508
10/26/2022 14:00,0.654
10/26/2022 15:00,0.22
10/26/2022 16:00,0
10/26/2022 17:00,0
10/26/2022 18:00,0
10/26/2022 19:00,0
10/26/2022 20:00,0
10/26/2022 21:00,0
10/26/2022 22:00,0
10/26/2022 23:00,0
10/27/2022 0:00,0
10/27/2022 1:00,0
10/27/2022 2:00,0
10/27/2022 3:00,0
10/27/2022 4:00,0
10/27/2022 5:00,0
10/27/2022 6:00,0.201
10/27/2022 7:00,0.675
10/27/2022 8:00,1.326
10/27/2022 9:00,0.984
10/27/2022 10:00,1.471
10/27/2022 11:00,1.874
10/27/2022 12:00,3.529
10/27/2022 13:00,2.396
10/27/2022 14:00,1.008
10/27/2022 15:00,0.161
10/27/2022 16:00,0
10/27/2022 17:00,0
10/27/2022 18:00,0
10/27/2022 19:00,0
10/27/2022 20:00,0
10/27/2022 21:00,0
10/27/2022 22:00,0
10/27/2022 23:00,0
10/28/2022 0:00,0
10/28/2022 1:00,0
10/28/2022 2:00,0
10/28/2022 3:00,0
10/28/2022 4:00,0
10/28/2022 5:00,0
10/28/2022 6:00,0.242
10/28/2022 7:00,0.26
10/28/2022 8:00,0.592
10/28/2022 9:00,0.724
10/28/2022 10:00,1.927
10/28/2022 11:00,2.964
10/28/2022 12:00,3.659
10/28/2022 13:00,1.756
10/28/2022 14:00,0.828
10/28/2022 15:00,0.198
10/28/2022 16:00,0
10/28/2022 17:00,0
10/28/2022 18:00,0
10/28/2022 19:00,0
10/28/2022 20:00,0
10/28/2022 21:00,0
10/28/2022 22:00,0
10/28/2022 23:00,0
10/29/2022 0:00,0
10/29/2022 1:00,0
10/29/2022 2:00,0
10/29/2022 3:00,0
10/29/2022 4:00,0
10/29/2022 5:00,0
10/29/2022 6:00,0.076
10/29/2022 7:00,0.26
10/29/2022 8:00,1.775
10/29/2022 9:00,3.513
10/29/2022 10:00,1.73
10/29/2022 11:00,3.564
10/29/2022 12:00,3.094
10/29/2022 13:00,1.298
10/29/2022 14:00,0.87
10/29/2022 15:00,0.225
10/29/2022 16:00,0
10/29/2022 17:00,0
10/29/2022 18:00,0
10/29/2022 19:00,0
10/29/2022 20:00,0
10/29/2022 21:00,0
10/29/2022 22:00,0
10/29/2022 23:00,0
10/30/2022 0:00,0
10/30/2022 1:00,0
10/30/2022 2:00,0
10/30/2022 3:00,0
10/30/2022 4:00,0
10/30/2022 5:00,0
10/30/2022 6:00,0.187
10/30/2022 7:00,0.725
10/30/2022 8:00,1.548
10/30/2022 9:00,2
10/30/2022 10:00,2.292
10/30/2022 11:00,2.864
10/30/2022 12:00,1.982
10/30/2022 13:00,0.843
10/30/2022 14:00,0.72
10/30/2022 15:00,0.071
10/30/2022 16:00,0
10/30/2022 17:00,0
10/30/2022 18:00,0
10/30/2022 19:00,0
10/30/2022 20:00,0
10/30/2022 21:00,0
10/30/2022 22:00,0
10/30/2022 23:00,0
10/31/2022 0:00,0
10/31/2022 1:00,0
10/31/2022 2:00,0
10/31/2022 3:00,0
10/31/2022 4:00,0
10/31/2022 5:00,0
10/31/2022 6:00,0.117
10/31/2022 7:00,0.318
10/31/2022 8:00,0.91
10/31/2022 9:00,1.368
10/31/2022 10:00,1.85
10/31/2022 11:00,1.231
10/31/2022 12:00,0.6
10/31/2022 13:00,2.677
10/31/2022 14:00,0.282
10/31/2022 15:00,0.104
10/31/2022 16:00,0
10/31/2022 17:00,0
10/31/2022 18:00,0
10/31/2022 19:00,0
10/31/2022 20:00,0
10/31/2022 21:00,0
10/31/2022 22:00,0
10/31/2022 23:00,0
11/1/2022 0:00,0
11/1/2022 1:00,0
11/1/2022 2:00,0
11/1/2022 3:00,0
11/1/2022 4:00,0
11/1/2022 5:00,0
11/1/2022 6:00,0.081
11/1/2022 7:00,0.416
11/1/2022 8:00,1.511
11/1/2022 9:00,3.107
11/1/2022 10:00,4.075
11/1/2022 11:00,4.329
11/1/2022 12:00,3.355
11/1/2022 13:00,0.898
11/1/2022 14:00,0.383
11/1/2022 15:00,0.011
11/1/2022 16:00,0
11/1/2022 17:00,0
11/1/2022 18:00,0
11/1/2022 19:00,0
11/1/2022 20:00,0
11/1/2022 21:00,0
11/1/2022 22:00,0
11/1/2022 23:00,0
11/2/2022 0:00,0
11/2/2022 1:00,0
11/2/2022 2:00,0
11/2/2022 3:00,0
11/2/2022 4:00,0
11/2/2022 5:00,0
11/2/2022 6:00,0.111
11/2/2022 7:00,0.416
11/2/2022 8:00,1.249
11/2/2022 9:00,3.043
11/2/2022 10:00,4.175
11/2/2022 11:00,3.735
11/2/2022 12:00,2.787
11/2/2022 13:00,0.525
11/2/2022 14:00,0.983
11/2/2022 15:00,0.111
11/2/2022 16:00,0
11/2/2022 17:00,0
11/2/2022 18:00,0
11/2/2022 19:00,0
11/2/2022 20:00,0
11/2/2022 21:00,0
11/2/2022 22:00,0
11/2/2022 23:00,0
11/3/2022 0:00,0
11/3/2022 1:00,0
11/3/2022 2:00,0
11/3/2022 3:00,0
11/3/2022 4:00,0
11/3/2022 5:00,0
11/3/2022 6:00,0
11/3/2022 7:00,0.486
11/3/2022 8:00,0.791
11/3/2022 9:00,1.308
11/3/2022 10:00,1.233
11/3/2022 11:00,1.144
11/3/2022 12:00,0.908
11/3/2022 13:00,0.322
11/3/2022 14:00,0.253
11/3/2022 15:00,0
11/3/2022 16:00,0
11/3/2022 17:00,0
11/3/2022 18:00,0
11/3/2022 19:00,0
11/3/2022 20:00,0
11/3/2022 21:00,0
11/3/2022 22:00,0
11/3/2022 23:00,0
11/4/2022 0:00,0
11/4/2022 1:00,0
11/4/2022 2:00,0
11/4/2022 3:00,0
11/4/2022 4:00,0
11/4/2022 5:00,0
11/4/2022 6:00,0.17
11/4/2022 7:00,0.151
11/4/2022 8:00,0.648
11/4/2022 9:00,0.718
11/4/2022 10:00,1.275
11/4/2022 11:00,0.896
11/4/2022 12:00,2.624
11/4/2022 13:00,0.708
11/4/2022 14:00,0.361
11/4/2022 15:00,0.062
11/4/2022 16:00,0
11/4/2022 17:00,0
11/4/2022 18:00,0
11/4/2022 19:00,0
11/4/2022 20:00,0
11/4/2022 21:00,0
11/4/2022 22:00,0
11/4/2022 23:00,0
11/5/2022 0:00,0
11/5/2022 1:00,0
11/5/2022 2:00,0
11/5/2022 3:00,0
11/5/2022 4:00,0
11/5/2022 5:00,0
11/5/2022 6:00,0.093
11/5/2022 7:00,0.652
11/5/2022 8:00,0.649
11/5/2022 9:00,1.364
11/5/2022 10:00,1.769
11/5/2022 11:00,1.304
11/5/2022 12:00,1.525
11/5/2022 13:00,1.205
11/5/2022 14:00,0.214
11/5/2022 15:00,0.034
11/5/2022 16:00,0
11/5/2022 17:00,0
11/5/2022 18:00,0
11/5/2022 19:00,0
11/5/2022 20:00,0
11/5/2022 21:00,0
11/5/2022 22:00,0
11/5/2022 23:00,0
11/6/2022 0:00,0
11/6/2022 1:00,0
11/6/2022 2:00,0
11/6/2022 3:00,0
11/6/2022 4:00,0
11/6/2022 5:00,0
11/6/2022 6:00,0.273
11/6/2022 7:00,0.296
11/6/2022 8:00,0.778
11/6/2022 9:00,0.709
11/6/2022 10:00,1.08
11/6/2022 11:00,0.506
11/6/2022 12:00,0.22
11/6/2022 13:00,0.263
11/6/2022 14:00,0.283
11/6/2022 15:00,0.093
11/6/2022 16:00,0
11/6/2022 17:00,0
11/6/2022 18:00,0
11/6/2022 19:00,0
11/6/2022 20:00,0
11/6/2022 21:00,0
11/6/2022 22:00,0
11/6/2022 23:00,0
11/7/2022 0:00,0
11/7/2022 1:00,0
11/7/2022 2:00,0
11/7/2022 3:00,0
11/7/2022 4:00,0
11/7/2022 5:00,0
11/7/2022 6:00,0
11/7/2022 7:00,0.496
11/7/2022 8:00,1.17
11/7/2022 9:00,1.67
11/7/2022 10:00,1.401
11/7/2022 11:00,1.363
11/7/2022 12:00,1.082
11/7/2022 13:00,0.871
11/7/2022 14:00,0.145
11/7/2022 15:00,0.031
11/7/2022 16:00,0
11/7/2022 17:00,0
11/7/2022 18:00,0
11/7/2022 19:00,0
11/7/2022 20:00,0
11/7/2022 21:00,0
11/7/2022 22:00,0
11/7/2022 23:00,0
11/8/2022 0:00,0
11/8/2022 1:00,0
11/8/2022 2:00,0
11/8/2022 3:00,0
11/8/2022 4:00,0
11/8/2022 5:00,0
11/8/2022 6:00,0
11/8/2022 7:00,0.326
11/8/2022 8:00,0.865
11/8/2022 9:00,0.609
11/8/2022 10:00,3.254
11/8/2022 11:00,0.826
11/8/2022 12:00,1.326
11/8/2022 13:00,1.933
11/8/2022 14:00,0.613
11/8/2022 15:00,0.042
11/8/2022 16:00,0
11/8/2022 17:00,0
11/8/2022 18:00,0
11/8/2022 19:00,0
11/8/2022 20:00,0
11/8/2022 21:00,0
11/8/2022 22:00,0
11/8/2022 23:00,0
11/9/2022 0:00,0
11/9/2022 1:00,0
11/9/2022 2:00,0
11/9/2022 3:00,0
11/9/2022 4:00,0
11/9/2022 5:00,0
11/9/2022 6:00,0
11/9/2022 7:00,0.464
11/9/2022 8:00,0.617
11/9/2022 9:00,1.356
11/9/2022 10:00,1.236
11/9/2022 11:00,1.998
11/9/2022 12:00,3.831
11/9/2022 13:00,1.542
11/9/2022 14:00,0.464
11/9/2022 15:00,0.097
11/9/2022 16:00,0
11/9/2022 17:00,0
11/9/2022 18:00,0
11/9/2022 19:00,0
11/9/2022 20:00,0
11/9/2022 21:00,0
11/9/2022 22:00,0
11/9/2022 23:00,0
11/10/2022 0:00,0
11/10/2022 1:00,0
11/10/2022 2:00,0
11/10/2022 3:00,0
11/10/2022 4:00,0
11/10/2022 5:00,0
11/10/2022 6:00,0
11/10/2022 7:00,0.319
11/10/2022 8:00,0.718
11/10/2022 9:00,2.31
11/10/2022 10:00,3.779
11/10/2022 11:00,3.199
11/10/2022 12:00,3.256
11/10/2022 13:00,1.192
11/10/2022 14:00,0.769
11/10/2022 15:00,0.033
11/10/2022 16:00,0
11/10/2022 17:00,0
11/10/2022 18:00,0
11/10/2022 19:00,0
11/10/2022 20:00,0
11/10/2022 21:00,0
11/10/2022 22:00,0
11/10/2022 23:00,0
11/11/2022 0:00,0
11/11/2022 1:00,0
11/11/2022 2:00,0
11/11/2022 3:00,0
11/11/2022 4:00,0
11/11/2022 5:00,0
11/11/2022 6:00,0
11/11/2022 7:00,0.214
11/11/2022 8:00,0.894
11/11/2022 9:00,2.367
11/11/2022 10:00,3.702
11/11/2022 11:00,3.351
11/11/2022 12:00,2.076
11/11/2022 13:00,1.467
11/11/2022 14:00,0.528
11/11/2022 15:00,0.02
11/11/2022 16:00,0
11/11/2022 17:00,0
11/11/2022 18:00,0
11/11/2022 19:00,0
11/11/2022 20:00,0
11/11/2022 21:00,0
11/11/2022 22:00,0
11/11/2022 23:00,0
11/12/2022 0:00,0
11/12/2022 1:00,0
11/12/2022 2:00,0
11/12/2022 3:00,0
11/12/2022 4:00,0
11/12/2022 5:00,0
11/12/2022 6:00,0
11/12/2022 7:00,0.242
11/12/2022 8:00,0.671
11/12/2022 9:00,2.873
11/12/2022 10:00,3.718
11/12/2022 11:00,4.141
11/12/2022 12:00,2.953
11/12/2022 13:00,1.659
11/12/2022 14:00,0.39
11/12/2022 15:00,0
11/12/2022 16:00,0
11/12/2022 17:00,0
11/12/2022 18:00,0
11/12/2022 19:00,0
11/12/2022 20:00,0
11/12/2022 21:00,0
11/12/2022 22:00,0
11/12/2022 23:00,0
11/13/2022 0:00,0
11/13/2022 1:00,0
11/13/2022 2:00,0
11/13/2022 3:00,0
11/13/2022 4:00,0
11/13/2022 5:00,0
11/13/2022 6:00,0
11/13/2022 7:00,0.376
11/13/2022 8:00,1.074
11/13/2022 9:00,3.211
11/13/2022 10:00,3.487
11/13/2022 11:00,3.109
11/13/2022 12:00,3.232
11/13/2022 13:00,0.715
11/13/2022 14:00,0.319
11/13/2022 15:00,0.024
11/13/2022 16:00,0
11/13/2022 17:00,0
11/13/2022 18:00,0
11/13/2022 19:00,0
11/13/2022 20:00,0
11/13/2022 21:00,0
11/13/2022 22:00,0
11/13/2022 23:00,0
11/14/2022 0:00,0
11/14/2022 1:00,0
11/14/2022 2:00,0
11/14/2022 3:00,0
11/14/2022 4:00,0
11/14/2022 5:00,0
11/14/2022 6:00,0
11/14/2022 7:00,0.264
11/14/2022 8:00,0.245
11/14/2022 9:00,2.032
11/14/2022 10:00,3.375
11/14/2022 11:00,1.048
11/14/2022 12:00,0.662
11/14/2022 13:00,0.448
11/14/2022 14:00,0.135
11/14/2022 15:00,0
11/14/2022 16:00,0
11/14/2022 17:00,0
11/14/2022 18:00,0
11/14/2022 19:00,0
11/14/2022 20:00,0
11/14/2022 21:00,0
11/14/2022 22:00,0
11/14/2022 23:00,0
11/15/2022 0:00,0
11/15/2022 1:00,0
11/15/2022 2:00,0
11/15/2022 3:00,0
11/15/2022 4:00,0
11/15/2022 5:00,0
11/15/2022 6:00,0
11/15/2022 7:00,0.361
11/15/2022 8:00,1.048
11/15/2022 9:00,1.486
11/15/2022 10:00,2.521
11/15/2022 11:00,0.895
11/15/2022 12:00,0.775
11/15/2022 13:00,0.354
11/15/2022 14:00,0.045
11/15/2022 15:00,0
11/15/2022 16:00,0
11/15/2022 17:00,0
11/15/2022 18:00,0
11/15/2022 19:00,0
11/15/2022 20:00,0
11/15/2022 21:00,0
11/15/2022 22:00,0
11/15/2022 23:00,0
11/16/2022 0:00,0
11/16/2022 1:00,0
11/16/2022 2:00,0
11/16/2022 3:00,0
11/16/2022 4:00,0
11/16/2022 5:00,0
11/16/2022 6:00,0
11/16/2022 7:00,0.247
11/16/2022 8:00,0.63
11/16/2022 9:00,0.434
11/16/2022 10:00,3.127
11/16/2022 11:00,0.228
11/16/2022 12:00,0.813
11/16/2022 13:00,0.865
11/16/2022 14:00,0.387
11/16/2022 15:00,0
11/16/2022 16:00,0
11/16/2022 17:00,0
11/16/2022 18:00,0
11/16/2022 19:00,0
11/16/2022 20:00,0
11/16/2022 21:00,0
11/16/2022 22:00,0
11/16/2022 23:00,0
11/17/2022 0:00,0
11/17/2022 1:00,0
11/17/2022 2:00,0
11/17/2022 3:00,0
11/17/2022 4:00,0
11/17/2022 5:00,0
11/17/2022 6:00,0
11/17/2022 7:00,0.122
11/17/2022 8:00,0.107
11/17/2022 9:00,1.153
11/17/2022 10:00,1.749
11/17/2022 11:00,2.238
11/17/2022 12:00,1.204
11/17/2022 13:00,1.224
11/17/2022 14:00,0.676
11/17/2022 15:00,0.01
11/17/2022 16:00,0
11/17/2022 17:00,0
11/17/2022 18:00,0
11/17/2022 19:00,0
11/17/2022 20:00,0
11/17/2022 21:00,0
11/17/2022 22:00,0
11/17/2022 23:00,0
11/18/2022 0:00,0
11/18/2022 1:00,0
11/18/2022 2:00,0
11/18/2022 3:00,0
11/18/2022 4:00,0
11/18/2022 5:00,0
11/18/2022 6:00,0
11/18/2022 7:00,0.117
11/18/2022 8:00,0.457
11/18/2022 9:00,0.35
11/18/2022 10:00,0.421
11/18/2022 11:00,0.743
11/18/2022 12:00,0.811
11/18/2022 13:00,0.743
11/18/2022 14:00,0.299
11/18/2022 15:00,0.021
11/18/2022 16:00,0
11/18/2022 17:00,0
11/18/2022 18:00,0
11/18/2022 19:00,0
11/18/2022 20:00,0
11/18/2022 21:00,0
11/18/2022 22:00,0
11/18/2022 23:00,0
11/19/2022 0:00,0
11/19/2022 1:00,0
11/19/2022 2:00,0
11/19/2022 3:00,0
11/19/2022 4:00,0
11/19/2022 5:00,0
11/19/2022 6:00,0
11/19/2022 7:00,0
11/19/2022 8:00,0.081
11/19/2022 9:00,0.471
11/19/2022 10:00,0.692
11/19/2022 11:00,0.11
11/19/2022 12:00,0.221
11/19/2022 13:00,0.306
11/19/2022 14:00,0.085
11/19/2022 15:00,0
11/19/2022 16:00,0
11/19/2022 17:00,0
11/19/2022 18:00,0
11/19/2022 19:00,0
11/19/2022 20:00,0
11/19/2022 21:00,0
11/19/2022 22:00,0
11/19/2022 23:00,0
11/20/2022 0:00,0
11/20/2022 1:00,0
11/20/2022 2:00,0
11/20/2022 3:00,0
11/20/2022 4:00,0
